date,Power_kW
2017-01-06 23:00:00,112.2253145
2017-01-07 00:00:00,103.9157595
2017-01-07 01:00:00,104.0979885
2017-01-07 02:00:00,103.9550895
2017-01-07 03:00:00,101.8609855
2017-01-07 04:00:00,100.713642
2017-01-07 05:00:00,99.3775145
2017-01-07 06:00:00,100.678245
2017-01-07 07:00:00,109.4044795
2017-01-07 08:00:00,109.0461395
2017-01-07 09:00:00,108.840094
2017-01-07 10:00:00,106.0998855
2017-01-07 11:00:00,105.919623
2017-01-07 12:00:00,110.5354355
2017-01-07 13:00:00,109.282338
2017-01-07 14:00:00,109.43354
2017-01-07 15:00:00,105.611975
2017-01-07 16:00:00,106.1501405
2017-01-07 17:00:00,110.8232
2017-01-07 18:00:00,108.545119
2017-01-07 19:00:00,107.726181
2017-01-07 20:00:00,106.5989395
2017-01-07 21:00:00,98.8115995
2017-01-07 22:00:00,97.56025
2017-01-07 23:00:00,98.0044605
2017-01-08 00:00:00,101.313206
2017-01-08 01:00:00,97.3664405
2017-01-08 02:00:00,95.906642
2017-01-08 03:00:00,97.0504895
2017-01-08 04:00:00,95.910138
2017-01-08 05:00:00,97.0316985
2017-01-08 06:00:00,97.5565355
2017-01-08 07:00:00,96.5492505
2017-01-08 08:00:00,97.4472855
2017-01-08 09:00:00,98.5362895
2017-01-08 10:00:00,98.3785325
2017-01-08 11:00:00,101.3440145
2017-01-08 12:00:00,100.174384
2017-01-08 13:00:00,98.051875
2017-01-08 14:00:00,98.923253
2017-01-08 15:00:00,96.697175
2017-01-08 16:00:00,97.5246345
2017-01-08 17:00:00,98.1067185
2017-01-08 18:00:00,97.1925145
2017-01-08 19:00:00,99.500967
2017-01-08 20:00:00,98.1993625
2017-01-08 21:00:00,98.6309
2017-01-08 22:00:00,99.687566
2017-01-08 23:00:00,98.309705
2017-01-09 00:00:00,98.0191
2017-01-09 01:00:00,98.1477965
2017-01-09 02:00:00,99.873728
2017-01-09 03:00:00,98.0971045
2017-01-09 04:00:00,97.549325
2017-01-09 05:00:00,98.4440825
2017-01-09 06:00:00,106.5731565
2017-01-09 07:00:00,135.153175
2017-01-09 08:00:00,168.5030485
2017-01-09 09:00:00,206.0527105
2017-01-09 10:00:00,242.481686
2017-01-09 11:00:00,252.7116375
2017-01-09 12:00:00,266.3552145
2017-01-09 13:00:00,250.231881
2017-01-09 14:00:00,253.1359645
2017-01-09 15:00:00,254.5522815
2017-01-09 16:00:00,247.8299105
2017-01-09 17:00:00,245.0964755
2017-01-09 18:00:00,207.3593405
2017-01-09 19:00:00,191.16565
2017-01-09 20:00:00,156.538644
2017-01-09 21:00:00,114.9154865
2017-01-09 22:00:00,111.61417
2017-01-09 23:00:00,107.501126
2017-01-10 00:00:00,107.86908
2017-01-10 01:00:00,105.235281
2017-01-10 02:00:00,104.3081855
2017-01-10 03:00:00,99.992592
2017-01-10 04:00:00,104.5218785
2017-01-10 05:00:00,100.6920105
2017-01-10 06:00:00,109.1348505
2017-01-10 07:00:00,144.71255
2017-01-10 08:00:00,163.6877455
2017-01-10 09:00:00,216.1465365
2017-01-10 10:00:00,258.8278895
2017-01-10 11:00:00,256.7879735
2017-01-10 12:00:00,254.3486395
2017-01-10 13:00:00,229.0660045
2017-01-10 14:00:00,252.9318855
2017-01-10 15:00:00,243.8886075
2017-01-10 16:00:00,255.1509715
2017-01-10 17:00:00,237.8553855
2017-01-10 18:00:00,214.6690395
2017-01-10 19:00:00,163.5509645
2017-01-10 20:00:00,143.6853815
2017-01-10 21:00:00,116.235008
2017-01-10 22:00:00,111.5261145
2017-01-10 23:00:00,107.926327
2017-01-11 00:00:00,110.790425
2017-01-11 01:00:00,108.5789865
2017-01-11 02:00:00,104.681602
2017-01-11 03:00:00,106.671263
2017-01-11 04:00:00,108.649125
2017-01-11 05:00:00,103.492525
2017-01-11 06:00:00,111.49618
2017-01-11 07:00:00,141.0708105
2017-01-11 08:00:00,159.2268495
2017-01-11 09:00:00,207.913675
2017-01-11 10:00:00,230.7104355
2017-01-11 11:00:00,252.8628395
2017-01-11 12:00:00,249.752055
2017-01-11 13:00:00,231.743722
2017-01-11 14:00:00,254.5487855
2017-01-11 15:00:00,242.369814
2017-01-11 16:00:00,244.39225
2017-01-11 17:00:00,226.972556
2017-01-11 18:00:00,202.8700395
2017-01-11 19:00:00,168.2998435
2017-01-11 20:00:00,146.6298875
2017-01-11 21:00:00,116.1508855
2017-01-11 22:00:00,108.680152
2017-01-11 23:00:00,106.7658735
2017-01-12 00:00:00,112.8589645
2017-01-12 01:00:00,103.891069
2017-01-12 02:00:00,103.025372
2017-01-12 03:00:00,105.078398
2017-01-12 04:00:00,98.969575
2017-01-12 05:00:00,100.242556
2017-01-12 06:00:00,111.0344895
2017-01-12 07:00:00,142.2450295
2017-01-12 08:00:00,166.3538825
2017-01-12 09:00:00,217.025125
2017-01-12 10:00:00,252.566335
2017-01-12 11:00:00,253.9588355
2017-01-12 12:00:00,252.3047905
2017-01-12 13:00:00,230.0003105
2017-01-12 14:00:00,265.706488
2017-01-12 15:00:00,270.600451
2017-01-12 16:00:00,260.4557145
2017-01-12 17:00:00,249.5800955
2017-01-12 18:00:00,214.89475
2017-01-12 19:00:00,185.227694
2017-01-12 20:00:00,157.8004815
2017-01-12 21:00:00,130.3970855
2017-01-12 22:00:00,101.0088355
2017-01-12 23:00:00,103.5906315
2017-01-13 00:00:00,107.4414755
2017-01-13 01:00:00,109.9625285
2017-01-13 02:00:00,101.5559595
2017-01-13 03:00:00,109.6360895
2017-01-13 04:00:00,97.1667315
2017-01-13 05:00:00,106.385028
2017-01-13 06:00:00,110.6958145
2017-01-13 07:00:00,154.655174
2017-01-13 08:00:00,165.6957605
2017-01-13 09:00:00,212.6378635
2017-01-13 10:00:00,233.253994
2017-01-13 11:00:00,236.3988645
2017-01-13 12:00:00,228.7443725
2017-01-13 13:00:00,223.7149395
2017-01-13 14:00:00,241.5593975
2017-01-13 15:00:00,244.08635
2017-01-13 16:00:00,242.320433
2017-01-13 17:00:00,235.8998105
2017-01-13 18:00:00,200.961005
2017-01-13 19:00:00,168.3968575
2017-01-13 20:00:00,130.8013105
2017-01-13 21:00:00,111.095888
2017-01-13 22:00:00,102.714228
2017-01-13 23:00:00,103.5215855
2017-01-14 00:00:00,102.34103
2017-01-14 01:00:00,108.343662
2017-01-14 02:00:00,102.9849495
2017-01-14 03:00:00,102.80425
2017-01-14 04:00:00,98.854644
2017-01-14 05:00:00,104.855091
2017-01-14 06:00:00,102.6585105
2017-01-14 07:00:00,112.8004065
2017-01-14 08:00:00,130.0658395
2017-01-14 09:00:00,126.443328
2017-01-14 10:00:00,127.62585
2017-01-14 11:00:00,115.616216
2017-01-14 12:00:00,117.18592
2017-01-14 13:00:00,113.8859145
2017-01-14 14:00:00,111.313951
2017-01-14 15:00:00,112.6111855
2017-01-14 16:00:00,117.485702
2017-01-14 17:00:00,115.4079855
2017-01-14 18:00:00,116.9969175
2017-01-14 19:00:00,111.9849645
2017-01-14 20:00:00,115.4936375
2017-01-14 21:00:00,103.821149
2017-01-14 22:00:00,107.381825
2017-01-14 23:00:00,106.216783
2017-01-15 00:00:00,106.942203
2017-01-15 01:00:00,105.0899785
2017-01-15 02:00:00,105.0169995
2017-01-15 03:00:00,104.590706
2017-01-15 04:00:00,105.55735
2017-01-15 05:00:00,102.768416
2017-01-15 06:00:00,106.6767255
2017-01-15 07:00:00,103.3140105
2017-01-15 08:00:00,101.73797
2017-01-15 09:00:00,104.628725
2017-01-15 10:00:00,103.8432175
2017-01-15 11:00:00,108.344099
2017-01-15 12:00:00,104.148025
2017-01-15 13:00:00,105.2254485
2017-01-15 14:00:00,99.0751105
2017-01-15 15:00:00,106.540163
2017-01-15 16:00:00,104.15895
2017-01-15 17:00:00,106.7969005
2017-01-15 18:00:00,106.9922395
2017-01-15 19:00:00,104.996242
2017-01-15 20:00:00,106.1036
2017-01-15 21:00:00,98.977441
2017-01-15 22:00:00,99.1480895
2017-01-15 23:00:00,101.6193245
2017-01-16 00:00:00,101.1447425
2017-01-16 01:00:00,102.2433605
2017-01-16 02:00:00,104.743219
2017-01-16 03:00:00,103.5215855
2017-01-16 04:00:00,103.830763
2017-01-16 05:00:00,106.5805855
2017-01-16 06:00:00,110.5594705
2017-01-16 07:00:00,135.6957105
2017-01-16 08:00:00,169.1760285
2017-01-16 09:00:00,205.4046395
2017-01-16 10:00:00,240.0744715
2017-01-16 11:00:00,255.131525
2017-01-16 12:00:00,247.7328965
2017-01-16 13:00:00,242.0396605
2017-01-16 14:00:00,244.7682885
2017-01-16 15:00:00,260.0405645
2017-01-16 16:00:00,252.662038
2017-01-16 17:00:00,249.3122145
2017-01-16 18:00:00,212.101009
2017-01-16 19:00:00,185.6448105
2017-01-16 20:00:00,148.4871375
2017-01-16 21:00:00,127.4691855
2017-01-16 22:00:00,112.91643
2017-01-16 23:00:00,115.1932
2017-01-17 00:00:00,111.7642795
2017-01-17 01:00:00,112.2934865
2017-01-17 02:00:00,107.6293855
2017-01-17 03:00:00,104.6258845
2017-01-17 04:00:00,105.7577145
2017-01-17 05:00:00,107.4065155
2017-01-17 06:00:00,113.3141
2017-01-17 07:00:00,145.988153
2017-01-17 08:00:00,182.4000855
2017-01-17 09:00:00,213.4817105
2017-01-17 10:00:00,242.720725
2017-01-17 11:00:00,248.9661105
2017-01-17 12:00:00,248.9407645
2017-01-17 13:00:00,246.1103155
2017-01-17 14:00:00,245.5103145
2017-01-17 15:00:00,258.3834605
2017-01-17 16:00:00,248.3508145
2017-01-17 17:00:00,254.8350205
2017-01-17 18:00:00,215.7906
2017-01-17 19:00:00,163.7817005
2017-01-17 20:00:00,130.0256355
2017-01-17 21:00:00,119.45832
2017-01-17 22:00:00,110.1093605
2017-01-17 23:00:00,109.4346325
2017-01-18 00:00:00,110.7358
2017-01-18 01:00:00,106.3087715
2017-01-18 02:00:00,105.6666
2017-01-18 03:00:00,104.463102
2017-01-18 04:00:00,107.0905645
2017-01-18 05:00:00,103.3878635
2017-01-18 06:00:00,113.9221855
2017-01-18 07:00:00,150.481824
2017-01-18 08:00:00,188.270525
2017-01-18 09:00:00,226.99091
2017-01-18 10:00:00,251.6973605
2017-01-18 11:00:00,272.341459
2017-01-18 12:00:00,282.9210105
2017-01-18 13:00:00,265.8522275
2017-01-18 14:00:00,271.693825
2017-01-18 15:00:00,261.8239615
2017-01-18 16:00:00,258.8606645
2017-01-18 17:00:00,244.785987
2017-01-18 18:00:00,212.9245355
2017-01-18 19:00:00,178.731689
2017-01-18 20:00:00,145.4263895
2017-01-18 21:00:00,128.1211895
2017-01-18 22:00:00,116.5916
2017-01-18 23:00:00,122.546162
2017-01-19 00:00:00,119.7259825
2017-01-19 01:00:00,112.423931
2017-01-19 02:00:00,108.037325
2017-01-19 03:00:00,103.860916
2017-01-19 04:00:00,107.9208645
2017-01-19 05:00:00,109.8218145
2017-01-19 06:00:00,117.4256145
2017-01-19 07:00:00,143.4852355
2017-01-19 08:00:00,188.073875
2017-01-19 09:00:00,221.389881
2017-01-19 10:00:00,253.87515
2017-01-19 11:00:00,264.4586345
2017-01-19 12:00:00,265.8670855
2017-01-19 13:00:00,260.2581905
2017-01-19 14:00:00,259.6726105
2017-01-19 15:00:00,269.3040905
2017-01-19 16:00:00,268.9260855
2017-01-19 17:00:00,252.29321
2017-01-19 18:00:00,221.2531
2017-01-19 19:00:00,168.4785765
2017-01-19 20:00:00,138.9150895
2017-01-19 21:00:00,118.4241595
2017-01-19 22:00:00,111.992175
2017-01-19 23:00:00,112.4401
2017-01-20 00:00:00,110.0730895
2017-01-20 01:00:00,101.9588735
2017-01-20 02:00:00,104.7089145
2017-01-20 03:00:00,107.8802235
2017-01-20 04:00:00,109.850875
2017-01-20 05:00:00,109.4643485
2017-01-20 06:00:00,115.8886855
2017-01-20 07:00:00,151.6514545
2017-01-20 08:00:00,196.902149
2017-01-20 09:00:00,222.1561605
2017-01-20 10:00:00,253.4886235
2017-01-20 11:00:00,284.1446105
2017-01-20 12:00:00,272.0191715
2017-01-20 13:00:00,265.160675
2017-01-20 14:00:00,258.8969355
2017-01-20 15:00:00,260.725562
2017-01-20 16:00:00,265.4484395
2017-01-20 17:00:00,247.1071125
2017-01-20 18:00:00,214.5851355
2017-01-20 19:00:00,154.7598355
2017-01-20 20:00:00,134.8582
2017-01-20 21:00:00,109.5626735
2017-01-20 22:00:00,110.7395145
2017-01-20 23:00:00,113.3007715
2017-01-21 00:00:00,112.440537
2017-01-21 01:00:00,108.106808
2017-01-21 02:00:00,93.4596605
2017-01-21 03:00:00,100.27402
2017-01-21 04:00:00,106.4276355
2017-01-21 05:00:00,104.851158
2017-01-21 06:00:00,103.2375355
2017-01-21 07:00:00,115.150374
2017-01-21 08:00:00,133.0300105
2017-01-21 09:00:00,135.4907575
2017-01-21 10:00:00,131.99585
2017-01-21 11:00:00,124.171365
2017-01-21 12:00:00,123.747475
2017-01-21 13:00:00,123.0843275
2017-01-21 14:00:00,118.612725
2017-01-21 15:00:00,122.8120765
2017-01-21 16:00:00,114.7562
2017-01-21 17:00:00,113.026991
2017-01-21 18:00:00,110.834125
2017-01-21 19:00:00,108.5479595
2017-01-21 20:00:00,108.2449
2017-01-21 21:00:00,103.802795
2017-01-21 22:00:00,101.5625145
2017-01-21 23:00:00,102.192887
2017-01-22 00:00:00,102.3163395
2017-01-22 01:00:00,104.6407425
2017-01-22 02:00:00,103.077375
2017-01-22 03:00:00,101.9968925
2017-01-22 04:00:00,101.6643355
2017-01-22 05:00:00,102.517141
2017-01-22 06:00:00,101.984875
2017-01-22 07:00:00,100.868777
2017-01-22 08:00:00,103.8786145
2017-01-22 09:00:00,105.665726
2017-01-22 10:00:00,103.0701645
2017-01-22 11:00:00,104.3156145
2017-01-22 12:00:00,105.64475
2017-01-22 13:00:00,104.0560365
2017-01-22 14:00:00,106.204984
2017-01-22 15:00:00,105.0912895
2017-01-22 16:00:00,107.3829175
2017-01-22 17:00:00,102.509275
2017-01-22 18:00:00,104.8544355
2017-01-22 19:00:00,102.461642
2017-01-22 20:00:00,103.2703105
2017-01-22 21:00:00,101.3623685
2017-01-22 22:00:00,101.1727105
2017-01-22 23:00:00,100.3983465
2017-01-23 00:00:00,100.87708
2017-01-23 01:00:00,99.9054105
2017-01-23 02:00:00,98.26819
2017-01-23 03:00:00,96.9971755
2017-01-23 04:00:00,99.188075
2017-01-23 05:00:00,98.415459
2017-01-23 06:00:00,102.4328
2017-01-23 07:00:00,133.8943965
2017-01-23 08:00:00,169.9455855
2017-01-23 09:00:00,198.9851095
2017-01-23 10:00:00,229.0026395
2017-01-23 11:00:00,236.213795
2017-01-23 12:00:00,239.6798605
2017-01-23 13:00:00,226.376925
2017-01-23 14:00:00,246.435225
2017-01-23 15:00:00,244.455615
2017-01-23 16:00:00,247.32015
2017-01-23 17:00:00,234.1955105
2017-01-23 18:00:00,212.2445635
2017-01-23 19:00:00,157.9027395
2017-01-23 20:00:00,130.2480685
2017-01-23 21:00:00,116.2857
2017-01-23 22:00:00,110.3387855
2017-01-23 23:00:00,108.2521105
2017-01-24 00:00:00,108.5492705
2017-01-24 01:00:00,104.479708
2017-01-24 02:00:00,105.349775
2017-01-24 03:00:00,103.929962
2017-01-24 04:00:00,104.1006105
2017-01-24 05:00:00,104.575848
2017-01-24 06:00:00,109.7307
2017-01-24 07:00:00,135.1385355
2017-01-24 08:00:00,173.9515645
2017-01-24 09:00:00,216.738453
2017-01-24 10:00:00,239.6654395
2017-01-24 11:00:00,256.001155
2017-01-24 12:00:00,241.7739645
2017-01-24 13:00:00,235.0376095
2017-01-24 14:00:00,241.650075
2017-01-24 15:00:00,250.292187
2017-01-24 16:00:00,245.6960395
2017-01-24 17:00:00,238.84235
2017-01-24 18:00:00,212.8270845
2017-01-24 19:00:00,170.9581145
2017-01-24 20:00:00,144.103372
2017-01-24 21:00:00,118.3468105
2017-01-24 22:00:00,108.6939175
2017-01-24 23:00:00,111.9884605
2017-01-25 00:00:00,108.6108875
2017-01-25 01:00:00,107.5074625
2017-01-25 02:00:00,108.4824095
2017-01-25 03:00:00,105.1166355
2017-01-25 04:00:00,103.6561815
2017-01-25 05:00:00,106.9594645
2017-01-25 06:00:00,106.7261065
2017-01-25 07:00:00,133.798475
2017-01-25 08:00:00,176.5552105
2017-01-25 09:00:00,230.4119645
2017-01-25 10:00:00,251.319137
2017-01-25 11:00:00,268.2378105
2017-01-25 12:00:00,273.1868355
2017-01-25 13:00:00,249.5018725
2017-01-25 14:00:00,260.6305145
2017-01-25 15:00:00,267.8877735
2017-01-25 16:00:00,282.1964645
2017-01-25 17:00:00,264.117556
2017-01-25 18:00:00,221.5954895
2017-01-25 19:00:00,173.0447895
2017-01-25 20:00:00,151.74825
2017-01-25 21:00:00,118.447976
2017-01-25 22:00:00,112.494725
2017-01-25 23:00:00,108.226109
2017-01-26 00:00:00,113.8566355
2017-01-26 01:00:00,113.274333
2017-01-26 02:00:00,101.2054855
2017-01-26 03:00:00,111.507105
2017-01-26 04:00:00,106.376725
2017-01-26 05:00:00,107.7631075
2017-01-26 06:00:00,116.0599895
2017-01-26 07:00:00,145.5343285
2017-01-26 08:00:00,183.5218645
2017-01-26 09:00:00,236.2231905
2017-01-26 10:00:00,259.545225
2017-01-26 11:00:00,275.931851
2017-01-26 12:00:00,263.2088145
2017-01-26 13:00:00,261.957028
2017-01-26 14:00:00,270.4228105
2017-01-26 15:00:00,278.8001005
2017-01-26 16:00:00,268.25245
2017-01-26 17:00:00,261.740276
2017-01-26 18:00:00,218.9734895
2017-01-26 19:00:00,174.2050245
2017-01-26 20:00:00,135.5973855
2017-01-26 21:00:00,107.87345
2017-01-26 22:00:00,106.515691
2017-01-26 23:00:00,101.670235
2017-01-27 00:00:00,100.5537
2017-01-27 01:00:00,108.845775
2017-01-27 02:00:00,95.8024175
2017-01-27 03:00:00,95.28785
2017-01-27 04:00:00,101.8911385
2017-01-27 05:00:00,104.0569105
2017-01-27 06:00:00,103.593909
2017-01-27 07:00:00,136.9048895
2017-01-27 08:00:00,166.5640795
2017-01-27 09:00:00,208.612875
2017-01-27 10:00:00,250.096848
2017-01-27 11:00:00,259.829275
2017-01-27 12:00:00,253.3675745
2017-01-27 13:00:00,249.2501605
2017-01-27 14:00:00,255.603048
2017-01-27 15:00:00,266.9268105
2017-01-27 16:00:00,253.3667005
2017-01-27 17:00:00,237.9502145
2017-01-27 18:00:00,205.6948075
2017-01-27 19:00:00,172.0906
2017-01-27 20:00:00,142.742991
2017-01-27 21:00:00,117.22525
2017-01-27 22:00:00,105.4990105
2017-01-27 23:00:00,106.289762
2017-01-28 00:00:00,106.94264
2017-01-28 01:00:00,102.4727855
2017-01-28 02:00:00,105.631203
2017-01-28 03:00:00,105.51365
2017-01-28 04:00:00,103.0697275
2017-01-28 05:00:00,104.7853895
2017-01-28 06:00:00,105.9617935
2017-01-28 07:00:00,115.5246645
2017-01-28 08:00:00,124.2554875
2017-01-28 09:00:00,119.3628355
2017-01-28 10:00:00,123.1428855
2017-01-28 11:00:00,128.335975
2017-01-28 12:00:00,123.693724
2017-01-28 13:00:00,127.2834605
2017-01-28 14:00:00,128.8090275
2017-01-28 15:00:00,132.5130395
2017-01-28 16:00:00,130.586525
2017-01-28 17:00:00,122.7058855
2017-01-28 18:00:00,117.702891
2017-01-28 19:00:00,113.9186895
2017-01-28 20:00:00,112.90332
2017-01-28 21:00:00,103.3249355
2017-01-28 22:00:00,102.479122
2017-01-28 23:00:00,104.7670355
2017-01-29 00:00:00,102.4277745
2017-01-29 01:00:00,103.913356
2017-01-29 02:00:00,103.339575
2017-01-29 03:00:00,104.751085
2017-01-29 04:00:00,104.3483895
2017-01-29 05:00:00,102.587935
2017-01-29 06:00:00,104.7489
2017-01-29 07:00:00,102.640375
2017-01-29 08:00:00,103.1038135
2017-01-29 09:00:00,104.8107355
2017-01-29 10:00:00,103.205853
2017-01-29 11:00:00,103.216778
2017-01-29 12:00:00,106.30025
2017-01-29 13:00:00,104.836737
2017-01-29 14:00:00,105.808625
2017-01-29 15:00:00,104.6132115
2017-01-29 16:00:00,104.625666
2017-01-29 17:00:00,105.1022145
2017-01-29 18:00:00,105.413577
2017-01-29 19:00:00,107.6258895
2017-01-29 20:00:00,105.4968255
2017-01-29 21:00:00,105.9106645
2017-01-29 22:00:00,104.62217
2017-01-29 23:00:00,103.4840035
2017-01-30 00:00:00,105.459025
2017-01-30 01:00:00,106.797556
2017-01-30 02:00:00,104.2089865
2017-01-30 03:00:00,103.7776675
2017-01-30 04:00:00,105.7030895
2017-01-30 05:00:00,102.9818905
2017-01-30 06:00:00,112.494725
2017-01-30 07:00:00,146.178248
2017-01-30 08:00:00,175.3438465
2017-01-30 09:00:00,206.2821355
2017-01-30 10:00:00,239.312125
2017-01-30 11:00:00,252.93123
2017-01-30 12:00:00,256.5152855
2017-01-30 13:00:00,256.17814
2017-01-30 14:00:00,251.9267855
2017-01-30 15:00:00,272.125581
2017-01-30 16:00:00,268.805255
2017-01-30 17:00:00,260.86715
2017-01-30 18:00:00,208.6908795
2017-01-30 19:00:00,172.5713
2017-01-30 20:00:00,25.5048495
2017-01-30 21:00:00,77.512875
2017-01-30 22:00:00,75.590512
2017-01-30 23:00:00,75.754387
2017-01-31 00:00:00,62.81875
2017-01-31 01:00:00,60.583058
2017-01-31 02:00:00,56.3719075
2017-01-31 03:00:00,63.7716285
2017-01-31 04:00:00,57.179702
2017-01-31 05:00:00,56.405775
2017-01-31 06:00:00,62.7302575
2017-01-31 07:00:00,82.3235895
2017-01-31 08:00:00,110.277824
2017-01-31 09:00:00,167.387169
2017-01-31 10:00:00,220.6812855
2017-01-31 11:00:00,255.586442
2017-01-31 12:00:00,272.7607605
2017-01-31 13:00:00,260.6095385
2017-01-31 14:00:00,258.188777
2017-01-31 15:00:00,281.9596105
2017-01-31 16:00:00,268.669785
2017-01-31 17:00:00,255.632764
2017-01-31 18:00:00,209.5998395
2017-01-31 19:00:00,166.8109845
2017-01-31 20:00:00,132.0576855
2017-01-31 21:00:00,110.0617275
2017-01-31 22:00:00,109.1553895
2017-01-31 23:00:00,109.593045
2017-02-01 00:00:00,112.363625
2017-02-01 01:00:00,107.2845925
2017-02-01 02:00:00,101.5004605
2017-02-01 03:00:00,107.843297
2017-02-01 04:00:00,101.5987855
2017-02-01 05:00:00,97.3463385
2017-02-01 06:00:00,117.0218265
2017-02-01 07:00:00,141.4750355
2017-02-01 08:00:00,173.4726125
