Date_start,Power_kW
3-1-2017 23:00,105.088449
4-1-2017 0:00,115.5294715
4-1-2017 1:00,104.092526
4-1-2017 2:00,102.9076005
4-1-2017 3:00,99.6797
4-1-2017 4:00,103.38546
4-1-2017 5:00,107.459174
4-1-2017 6:00,114.5995355
4-1-2017 7:00,147.4422705
4-1-2017 8:00,181.33315
4-1-2017 9:00,214.0441295
4-1-2017 10:00,254.334
4-1-2017 11:00,252.5547545
4-1-2017 12:00,252.506903
4-1-2017 13:00,238.2049855
4-1-2017 14:00,253.2006405
4-1-2017 15:00,252.5897145
4-1-2017 16:00,259.785575
4-1-2017 17:00,239.788455
4-1-2017 18:00,208.1431
4-1-2017 19:00,151.0667485
4-1-2017 20:00,135.600663
4-1-2017 21:00,115.7029605
4-1-2017 22:00,109.540605
4-1-2017 23:00,103.842999
5-1-2017 0:00,113.875645
5-1-2017 1:00,113.996694
5-1-2017 2:00,112.3961815
5-1-2017 3:00,111.5479645
5-1-2017 4:00,102.8306885
5-1-2017 5:00,108.672723
5-1-2017 6:00,117.6257605
5-1-2017 7:00,146.875263
5-1-2017 8:00,176.54363
5-1-2017 9:00,196.5042605
5-1-2017 10:00,223.615959
5-1-2017 11:00,239.3411855
5-1-2017 12:00,231.6036635
5-1-2017 13:00,230.0051175
5-1-2017 14:00,231.4789
5-1-2017 15:00,248.707188
5-1-2017 16:00,242.1417
5-1-2017 17:00,244.740102
5-1-2017 18:00,209.5919735
5-1-2017 19:00,167.010475
5-1-2017 20:00,129.060958
5-1-2017 21:00,117.928383
5-1-2017 22:00,109.6395855
5-1-2017 23:00,113.762462
6-1-2017 0:00,115.1964775
6-1-2017 1:00,104.650575
6-1-2017 2:00,113.686424
6-1-2017 3:00,108.93099
6-1-2017 4:00,110.615625
6-1-2017 5:00,111.899094
6-1-2017 6:00,113.4379895
6-1-2017 7:00,147.2823285
6-1-2017 8:00,182.992002
6-1-2017 9:00,213.54005
6-1-2017 10:00,243.860858
6-1-2017 11:00,257.3674355
6-1-2017 12:00,253.4138965
6-1-2017 13:00,231.5188855
6-1-2017 14:00,244.226627
6-1-2017 15:00,249.301945
6-1-2017 16:00,243.1031
6-1-2017 17:00,232.58888
6-1-2017 18:00,193.6821145
6-1-2017 19:00,155.0657355
6-1-2017 20:00,125.821477
6-1-2017 21:00,112.8480395
6-1-2017 22:00,112.035875
6-1-2017 23:00,112.2253145
7-1-2017 0:00,103.9157595
7-1-2017 1:00,104.0979885
7-1-2017 2:00,103.9550895
7-1-2017 3:00,101.8609855
7-1-2017 4:00,100.713642
7-1-2017 5:00,99.3775145
7-1-2017 6:00,100.678245
7-1-2017 7:00,109.4044795
7-1-2017 8:00,109.0461395
7-1-2017 9:00,108.840094
7-1-2017 10:00,106.0998855
7-1-2017 11:00,105.919623
7-1-2017 12:00,110.5354355
7-1-2017 13:00,109.282338
7-1-2017 14:00,109.43354
7-1-2017 15:00,105.611975
7-1-2017 16:00,106.1501405
7-1-2017 17:00,110.8232
7-1-2017 18:00,108.545119
7-1-2017 19:00,107.726181
7-1-2017 20:00,106.5989395
7-1-2017 21:00,98.8115995
7-1-2017 22:00,97.56025
7-1-2017 23:00,98.0044605
8-1-2017 0:00,101.313206
8-1-2017 1:00,97.3664405
8-1-2017 2:00,95.906642
8-1-2017 3:00,97.0504895
8-1-2017 4:00,95.910138
8-1-2017 5:00,97.0316985
8-1-2017 6:00,97.5565355
8-1-2017 7:00,96.5492505
8-1-2017 8:00,97.4472855
8-1-2017 9:00,98.5362895
8-1-2017 10:00,98.3785325
8-1-2017 11:00,101.3440145
8-1-2017 12:00,100.174384
8-1-2017 13:00,98.051875
8-1-2017 14:00,98.923253
8-1-2017 15:00,96.697175
8-1-2017 16:00,97.5246345
8-1-2017 17:00,98.1067185
8-1-2017 18:00,97.1925145
8-1-2017 19:00,99.500967
8-1-2017 20:00,98.1993625
8-1-2017 21:00,98.6309
8-1-2017 22:00,99.687566
8-1-2017 23:00,98.309705
9-1-2017 0:00,98.0191
9-1-2017 1:00,98.1477965
9-1-2017 2:00,99.873728
9-1-2017 3:00,98.0971045
9-1-2017 4:00,97.549325
9-1-2017 5:00,98.4440825
9-1-2017 6:00,106.5731565
9-1-2017 7:00,135.153175
9-1-2017 8:00,168.5030485
9-1-2017 9:00,206.0527105
9-1-2017 10:00,242.481686
9-1-2017 11:00,252.7116375
9-1-2017 12:00,266.3552145
9-1-2017 13:00,250.231881
9-1-2017 14:00,253.1359645
9-1-2017 15:00,254.5522815
9-1-2017 16:00,247.8299105
9-1-2017 17:00,245.0964755
9-1-2017 18:00,207.3593405
9-1-2017 19:00,191.16565
9-1-2017 20:00,156.538644
9-1-2017 21:00,114.9154865
9-1-2017 22:00,111.61417
9-1-2017 23:00,107.501126
10-1-2017 0:00,107.86908
10-1-2017 1:00,105.235281
10-1-2017 2:00,104.3081855
10-1-2017 3:00,99.992592
10-1-2017 4:00,104.5218785
10-1-2017 5:00,100.6920105
10-1-2017 6:00,109.1348505
10-1-2017 7:00,144.71255
10-1-2017 8:00,163.6877455
10-1-2017 9:00,216.1465365
10-1-2017 10:00,258.8278895
10-1-2017 11:00,256.7879735
10-1-2017 12:00,254.3486395
10-1-2017 13:00,229.0660045
10-1-2017 14:00,252.9318855
10-1-2017 15:00,243.8886075
10-1-2017 16:00,255.1509715
10-1-2017 17:00,237.8553855
10-1-2017 18:00,214.6690395
10-1-2017 19:00,163.5509645
10-1-2017 20:00,143.6853815
10-1-2017 21:00,116.235008
10-1-2017 22:00,111.5261145
10-1-2017 23:00,107.926327
11-1-2017 0:00,110.790425
11-1-2017 1:00,108.5789865
11-1-2017 2:00,104.681602
11-1-2017 3:00,106.671263
11-1-2017 4:00,108.649125
11-1-2017 5:00,103.492525
11-1-2017 6:00,111.49618
11-1-2017 7:00,141.0708105
11-1-2017 8:00,159.2268495
11-1-2017 9:00,207.913675
11-1-2017 10:00,230.7104355
11-1-2017 11:00,252.8628395
11-1-2017 12:00,249.752055
11-1-2017 13:00,231.743722
11-1-2017 14:00,254.5487855
11-1-2017 15:00,242.369814
11-1-2017 16:00,244.39225
11-1-2017 17:00,226.972556
11-1-2017 18:00,202.8700395
11-1-2017 19:00,168.2998435
11-1-2017 20:00,146.6298875
11-1-2017 21:00,116.1508855
11-1-2017 22:00,108.680152
11-1-2017 23:00,106.7658735
12-1-2017 0:00,112.8589645
12-1-2017 1:00,103.891069
12-1-2017 2:00,103.025372
12-1-2017 3:00,105.078398
12-1-2017 4:00,98.969575
12-1-2017 5:00,100.242556
12-1-2017 6:00,111.0344895
12-1-2017 7:00,142.2450295
12-1-2017 8:00,166.3538825
12-1-2017 9:00,217.025125
12-1-2017 10:00,252.566335
12-1-2017 11:00,253.9588355
12-1-2017 12:00,252.3047905
12-1-2017 13:00,230.0003105
12-1-2017 14:00,265.706488
12-1-2017 15:00,270.600451
12-1-2017 16:00,260.4557145
12-1-2017 17:00,249.5800955
12-1-2017 18:00,214.89475
12-1-2017 19:00,185.227694
12-1-2017 20:00,157.8004815
12-1-2017 21:00,130.3970855
12-1-2017 22:00,101.0088355
12-1-2017 23:00,103.5906315
13-01-2017 00:00,107.4414755
13-01-2017 01:00,109.9625285
13-01-2017 02:00,101.5559595
13-01-2017 03:00,109.6360895
13-01-2017 04:00,97.1667315
13-01-2017 05:00,106.385028
13-01-2017 06:00,110.6958145
13-01-2017 07:00,154.655174
13-01-2017 08:00,165.6957605
13-01-2017 09:00,212.6378635
13-01-2017 10:00,233.253994
13-01-2017 11:00,236.3988645
13-01-2017 12:00,228.7443725
13-01-2017 13:00,223.7149395
13-01-2017 14:00,241.5593975
13-01-2017 15:00,244.08635
13-01-2017 16:00,242.320433
13-01-2017 17:00,235.8998105
13-01-2017 18:00,200.961005
13-01-2017 19:00,168.3968575
13-01-2017 20:00,130.8013105
13-01-2017 21:00,111.095888
13-01-2017 22:00,102.714228
13-01-2017 23:00,103.5215855
14-01-2017 00:00,102.34103
14-01-2017 01:00,108.343662
14-01-2017 02:00,102.9849495
14-01-2017 03:00,102.80425
14-01-2017 04:00,98.854644
14-01-2017 05:00,104.855091
14-01-2017 06:00,102.6585105
14-01-2017 07:00,112.8004065
14-01-2017 08:00,130.0658395
14-01-2017 09:00,126.443328
14-01-2017 10:00,127.62585
14-01-2017 11:00,115.616216
14-01-2017 12:00,117.18592
14-01-2017 13:00,113.8859145
14-01-2017 14:00,111.313951
14-01-2017 15:00,112.6111855
14-01-2017 16:00,117.485702
14-01-2017 17:00,115.4079855
14-01-2017 18:00,116.9969175
14-01-2017 19:00,111.9849645
14-01-2017 20:00,115.4936375
14-01-2017 21:00,103.821149
14-01-2017 22:00,107.381825
14-01-2017 23:00,106.216783
15-01-2017 00:00,106.942203
15-01-2017 01:00,105.0899785
15-01-2017 02:00,105.0169995
15-01-2017 03:00,104.590706
15-01-2017 04:00,105.55735
15-01-2017 05:00,102.768416
15-01-2017 06:00,106.6767255
15-01-2017 07:00,103.3140105
15-01-2017 08:00,101.73797
15-01-2017 09:00,104.628725
15-01-2017 10:00,103.8432175
15-01-2017 11:00,108.344099
15-01-2017 12:00,104.148025
15-01-2017 13:00,105.2254485
15-01-2017 14:00,99.0751105
15-01-2017 15:00,106.540163
15-01-2017 16:00,104.15895
15-01-2017 17:00,106.7969005
15-01-2017 18:00,106.9922395
15-01-2017 19:00,104.996242
15-01-2017 20:00,106.1036
15-01-2017 21:00,98.977441
15-01-2017 22:00,99.1480895
15-01-2017 23:00,101.6193245
16-01-2017 00:00,101.1447425
16-01-2017 01:00,102.2433605
16-01-2017 02:00,104.743219
16-01-2017 03:00,103.5215855
16-01-2017 04:00,103.830763
16-01-2017 05:00,106.5805855
16-01-2017 06:00,110.5594705
16-01-2017 07:00,135.6957105
16-01-2017 08:00,169.1760285
16-01-2017 09:00,205.4046395
16-01-2017 10:00,240.0744715
16-01-2017 11:00,255.131525
16-01-2017 12:00,247.7328965
16-01-2017 13:00,242.0396605
16-01-2017 14:00,244.7682885
16-01-2017 15:00,260.0405645
16-01-2017 16:00,252.662038
16-01-2017 17:00,249.3122145
16-01-2017 18:00,212.101009
16-01-2017 19:00,185.6448105
16-01-2017 20:00,148.4871375
16-01-2017 21:00,127.4691855
16-01-2017 22:00,112.91643
16-01-2017 23:00,115.1932
17-01-2017 00:00,111.7642795
17-01-2017 01:00,112.2934865
17-01-2017 02:00,107.6293855
17-01-2017 03:00,104.6258845
17-01-2017 04:00,105.7577145
17-01-2017 05:00,107.4065155
17-01-2017 06:00,113.3141
17-01-2017 07:00,145.988153
17-01-2017 08:00,182.4000855
17-01-2017 09:00,213.4817105
17-01-2017 10:00,242.720725
17-01-2017 11:00,248.9661105
17-01-2017 12:00,248.9407645
17-01-2017 13:00,246.1103155
17-01-2017 14:00,245.5103145
17-01-2017 15:00,258.3834605
17-01-2017 16:00,248.3508145
17-01-2017 17:00,254.8350205
17-01-2017 18:00,215.7906
17-01-2017 19:00,163.7817005
17-01-2017 20:00,130.0256355
17-01-2017 21:00,119.45832
17-01-2017 22:00,110.1093605
17-01-2017 23:00,109.4346325
18-01-2017 00:00,110.7358
18-01-2017 01:00,106.3087715
18-01-2017 02:00,105.6666
18-01-2017 03:00,104.463102
18-01-2017 04:00,107.0905645
18-01-2017 05:00,103.3878635
18-01-2017 06:00,113.9221855
18-01-2017 07:00,150.481824
18-01-2017 08:00,188.270525
18-01-2017 09:00,226.99091
18-01-2017 10:00,251.6973605
18-01-2017 11:00,272.341459
18-01-2017 12:00,282.9210105
18-01-2017 13:00,265.8522275
18-01-2017 14:00,271.693825
18-01-2017 15:00,261.8239615
18-01-2017 16:00,258.8606645
18-01-2017 17:00,244.785987
18-01-2017 18:00,212.9245355
18-01-2017 19:00,178.731689
18-01-2017 20:00,145.4263895
18-01-2017 21:00,128.1211895
18-01-2017 22:00,116.5916
18-01-2017 23:00,122.546162
19-01-2017 00:00,119.7259825
19-01-2017 01:00,112.423931
19-01-2017 02:00,108.037325
19-01-2017 03:00,103.860916
19-01-2017 04:00,107.9208645
19-01-2017 05:00,109.8218145
19-01-2017 06:00,117.4256145
19-01-2017 07:00,143.4852355
19-01-2017 08:00,188.073875
19-01-2017 09:00,221.389881
19-01-2017 10:00,253.87515
19-01-2017 11:00,264.4586345
19-01-2017 12:00,265.8670855
19-01-2017 13:00,260.2581905
19-01-2017 14:00,259.6726105
19-01-2017 15:00,269.3040905
19-01-2017 16:00,268.9260855
19-01-2017 17:00,252.29321
19-01-2017 18:00,221.2531
19-01-2017 19:00,168.4785765
19-01-2017 20:00,138.9150895
19-01-2017 21:00,118.4241595
19-01-2017 22:00,111.992175
19-01-2017 23:00,112.4401
20-01-2017 00:00,110.0730895
20-01-2017 01:00,101.9588735
20-01-2017 02:00,104.7089145
20-01-2017 03:00,107.8802235
20-01-2017 04:00,109.850875
20-01-2017 05:00,109.4643485
20-01-2017 06:00,115.8886855
20-01-2017 07:00,151.6514545
20-01-2017 08:00,196.902149
20-01-2017 09:00,222.1561605
20-01-2017 10:00,253.4886235
20-01-2017 11:00,284.1446105
20-01-2017 12:00,272.0191715
20-01-2017 13:00,265.160675
20-01-2017 14:00,258.8969355
20-01-2017 15:00,260.725562
20-01-2017 16:00,265.4484395
20-01-2017 17:00,247.1071125
20-01-2017 18:00,214.5851355
20-01-2017 19:00,154.7598355
20-01-2017 20:00,134.8582
20-01-2017 21:00,109.5626735
20-01-2017 22:00,110.7395145
20-01-2017 23:00,113.3007715
21-01-2017 00:00,112.440537
21-01-2017 01:00,108.106808
21-01-2017 02:00,93.4596605
21-01-2017 03:00,100.27402
21-01-2017 04:00,106.4276355
21-01-2017 05:00,104.851158
21-01-2017 06:00,103.2375355
21-01-2017 07:00,115.150374
21-01-2017 08:00,133.0300105
21-01-2017 09:00,135.4907575
21-01-2017 10:00,131.99585
21-01-2017 11:00,124.171365
21-01-2017 12:00,123.747475
21-01-2017 13:00,123.0843275
21-01-2017 14:00,118.612725
21-01-2017 15:00,122.8120765
21-01-2017 16:00,114.7562
21-01-2017 17:00,113.026991
21-01-2017 18:00,110.834125
21-01-2017 19:00,108.5479595
21-01-2017 20:00,108.2449
21-01-2017 21:00,103.802795
21-01-2017 22:00,101.5625145
21-01-2017 23:00,102.192887
22-01-2017 00:00,102.3163395
22-01-2017 01:00,104.6407425
22-01-2017 02:00,103.077375
22-01-2017 03:00,101.9968925
22-01-2017 04:00,101.6643355
22-01-2017 05:00,102.517141
22-01-2017 06:00,101.984875
22-01-2017 07:00,100.868777
22-01-2017 08:00,103.8786145
22-01-2017 09:00,105.665726
22-01-2017 10:00,103.0701645
22-01-2017 11:00,104.3156145
22-01-2017 12:00,105.64475
22-01-2017 13:00,104.0560365
22-01-2017 14:00,106.204984
22-01-2017 15:00,105.0912895
22-01-2017 16:00,107.3829175
22-01-2017 17:00,102.509275
22-01-2017 18:00,104.8544355
22-01-2017 19:00,102.461642
22-01-2017 20:00,103.2703105
22-01-2017 21:00,101.3623685
22-01-2017 22:00,101.1727105
22-01-2017 23:00,100.3983465
23-01-2017 00:00,100.87708
23-01-2017 01:00,99.9054105
23-01-2017 02:00,98.26819
23-01-2017 03:00,96.9971755
23-01-2017 04:00,99.188075
23-01-2017 05:00,98.415459
23-01-2017 06:00,102.4328
23-01-2017 07:00,133.8943965
23-01-2017 08:00,169.9455855
23-01-2017 09:00,198.9851095
23-01-2017 10:00,229.0026395
23-01-2017 11:00,236.213795
23-01-2017 12:00,239.6798605
23-01-2017 13:00,226.376925
23-01-2017 14:00,246.435225
23-01-2017 15:00,244.455615
23-01-2017 16:00,247.32015
23-01-2017 17:00,234.1955105
23-01-2017 18:00,212.2445635
23-01-2017 19:00,157.9027395
23-01-2017 20:00,130.2480685
23-01-2017 21:00,116.2857
23-01-2017 22:00,110.3387855
23-01-2017 23:00,108.2521105
24-01-2017 00:00,108.5492705
24-01-2017 01:00,104.479708
24-01-2017 02:00,105.349775
24-01-2017 03:00,103.929962
24-01-2017 04:00,104.1006105
24-01-2017 05:00,104.575848
24-01-2017 06:00,109.7307
24-01-2017 07:00,135.1385355
24-01-2017 08:00,173.9515645
24-01-2017 09:00,216.738453
24-01-2017 10:00,239.6654395
24-01-2017 11:00,256.001155
24-01-2017 12:00,241.7739645
24-01-2017 13:00,235.0376095
24-01-2017 14:00,241.650075
24-01-2017 15:00,250.292187
24-01-2017 16:00,245.6960395
24-01-2017 17:00,238.84235
24-01-2017 18:00,212.8270845
24-01-2017 19:00,170.9581145
24-01-2017 20:00,144.103372
24-01-2017 21:00,118.3468105
24-01-2017 22:00,108.6939175
24-01-2017 23:00,111.9884605
25-01-2017 00:00,108.6108875
25-01-2017 01:00,107.5074625
25-01-2017 02:00,108.4824095
25-01-2017 03:00,105.1166355
25-01-2017 04:00,103.6561815
25-01-2017 05:00,106.9594645
25-01-2017 06:00,106.7261065
25-01-2017 07:00,133.798475
25-01-2017 08:00,176.5552105
25-01-2017 09:00,230.4119645
25-01-2017 10:00,251.319137
25-01-2017 11:00,268.2378105
25-01-2017 12:00,273.1868355
25-01-2017 13:00,249.5018725
25-01-2017 14:00,260.6305145
25-01-2017 15:00,267.8877735
25-01-2017 16:00,282.1964645
25-01-2017 17:00,264.117556
25-01-2017 18:00,221.5954895
25-01-2017 19:00,173.0447895
25-01-2017 20:00,151.74825
25-01-2017 21:00,118.447976
25-01-2017 22:00,112.494725
25-01-2017 23:00,108.226109
26-01-2017 00:00,113.8566355
26-01-2017 01:00,113.274333
26-01-2017 02:00,101.2054855
26-01-2017 03:00,111.507105
26-01-2017 04:00,106.376725
26-01-2017 05:00,107.7631075
26-01-2017 06:00,116.0599895
26-01-2017 07:00,145.5343285
26-01-2017 08:00,183.5218645
26-01-2017 09:00,236.2231905
26-01-2017 10:00,259.545225
26-01-2017 11:00,275.931851
26-01-2017 12:00,263.2088145
26-01-2017 13:00,261.957028
26-01-2017 14:00,270.4228105
26-01-2017 15:00,278.8001005
26-01-2017 16:00,268.25245
26-01-2017 17:00,261.740276
26-01-2017 18:00,218.9734895
26-01-2017 19:00,174.2050245
26-01-2017 20:00,135.5973855
26-01-2017 21:00,107.87345
26-01-2017 22:00,106.515691
26-01-2017 23:00,101.670235
27-01-2017 00:00,100.5537
27-01-2017 01:00,108.845775
27-01-2017 02:00,95.8024175
27-01-2017 03:00,95.28785
27-01-2017 04:00,101.8911385
27-01-2017 05:00,104.0569105
27-01-2017 06:00,103.593909
27-01-2017 07:00,136.9048895
27-01-2017 08:00,166.5640795
27-01-2017 09:00,208.612875
27-01-2017 10:00,250.096848
27-01-2017 11:00,259.829275
27-01-2017 12:00,253.3675745
27-01-2017 13:00,249.2501605
27-01-2017 14:00,255.603048
27-01-2017 15:00,266.9268105
27-01-2017 16:00,253.3667005
27-01-2017 17:00,237.9502145
27-01-2017 18:00,205.6948075
27-01-2017 19:00,172.0906
27-01-2017 20:00,142.742991
27-01-2017 21:00,117.22525
27-01-2017 22:00,105.4990105
27-01-2017 23:00,106.289762
28-01-2017 00:00,106.94264
28-01-2017 01:00,102.4727855
28-01-2017 02:00,105.631203
28-01-2017 03:00,105.51365
28-01-2017 04:00,103.0697275
28-01-2017 05:00,104.7853895
28-01-2017 06:00,105.9617935
28-01-2017 07:00,115.5246645
28-01-2017 08:00,124.2554875
28-01-2017 09:00,119.3628355
28-01-2017 10:00,123.1428855
28-01-2017 11:00,128.335975
28-01-2017 12:00,123.693724
28-01-2017 13:00,127.2834605
28-01-2017 14:00,128.8090275
28-01-2017 15:00,132.5130395
28-01-2017 16:00,130.586525
28-01-2017 17:00,122.7058855
28-01-2017 18:00,117.702891
28-01-2017 19:00,113.9186895
28-01-2017 20:00,112.90332
28-01-2017 21:00,103.3249355
28-01-2017 22:00,102.479122
28-01-2017 23:00,104.7670355
29-01-2017 00:00,102.4277745
29-01-2017 01:00,103.913356
29-01-2017 02:00,103.339575
29-01-2017 03:00,104.751085
29-01-2017 04:00,104.3483895
29-01-2017 05:00,102.587935
29-01-2017 06:00,104.7489
29-01-2017 07:00,102.640375
29-01-2017 08:00,103.1038135
29-01-2017 09:00,104.8107355
29-01-2017 10:00,103.205853
29-01-2017 11:00,103.216778
29-01-2017 12:00,106.30025
29-01-2017 13:00,104.836737
29-01-2017 14:00,105.808625
29-01-2017 15:00,104.6132115
29-01-2017 16:00,104.625666
29-01-2017 17:00,105.1022145
29-01-2017 18:00,105.413577
29-01-2017 19:00,107.6258895
29-01-2017 20:00,105.4968255
29-01-2017 21:00,105.9106645
29-01-2017 22:00,104.62217
29-01-2017 23:00,103.4840035
30-01-2017 00:00,105.459025
30-01-2017 01:00,106.797556
30-01-2017 02:00,104.2089865
30-01-2017 03:00,103.7776675
30-01-2017 04:00,105.7030895
30-01-2017 05:00,102.9818905
30-01-2017 06:00,112.494725
30-01-2017 07:00,146.178248
30-01-2017 08:00,175.3438465
30-01-2017 09:00,206.2821355
30-01-2017 10:00,239.312125
30-01-2017 11:00,252.93123
30-01-2017 12:00,256.5152855
30-01-2017 13:00,256.17814
30-01-2017 14:00,251.9267855
30-01-2017 15:00,272.125581
30-01-2017 16:00,268.805255
30-01-2017 17:00,260.86715
30-01-2017 18:00,208.6908795
30-01-2017 19:00,172.5713
30-01-2017 20:00,25.5048495
30-01-2017 21:00,77.512875
30-01-2017 22:00,75.590512
30-01-2017 23:00,75.754387
31-01-2017 00:00,62.81875
31-01-2017 01:00,60.583058
31-01-2017 02:00,56.3719075
31-01-2017 03:00,63.7716285
31-01-2017 04:00,57.179702
31-01-2017 05:00,56.405775
31-01-2017 06:00,62.7302575
31-01-2017 07:00,82.3235895
31-01-2017 08:00,110.277824
31-01-2017 09:00,167.387169
31-01-2017 10:00,220.6812855
31-01-2017 11:00,255.586442
31-01-2017 12:00,272.7607605
31-01-2017 13:00,260.6095385
31-01-2017 14:00,258.188777
31-01-2017 15:00,281.9596105
31-01-2017 16:00,268.669785
31-01-2017 17:00,255.632764
31-01-2017 18:00,209.5998395
31-01-2017 19:00,166.8109845
31-01-2017 20:00,132.0576855
31-01-2017 21:00,110.0617275
31-01-2017 22:00,109.1553895
31-01-2017 23:00,109.593045
1-2-2017 0:00,112.363625
1-2-2017 1:00,107.2845925
1-2-2017 2:00,101.5004605
1-2-2017 3:00,107.843297
1-2-2017 4:00,101.5987855
1-2-2017 5:00,97.3463385
1-2-2017 6:00,117.0218265
1-2-2017 7:00,141.4750355
1-2-2017 8:00,173.4726125
1-2-2017 9:00,208.9006395
1-2-2017 10:00,227.8812975
1-2-2017 11:00,246.750302
1-2-2017 12:00,245.2262645
1-2-2017 13:00,249.439163
1-2-2017 14:00,242.5824145
1-2-2017 15:00,249.634939
1-2-2017 16:00,242.8253865
1-2-2017 17:00,247.0542355
1-2-2017 18:00,197.702733
1-2-2017 19:00,152.977531
1-2-2017 20:00,123.9622605
1-2-2017 21:00,113.307108
1-2-2017 22:00,112.2834355
1-2-2017 23:00,110.8535715
2-2-2017 0:00,108.2652205
2-2-2017 1:00,103.8698745
2-2-2017 2:00,103.5215855
2-2-2017 3:00,100.0002395
2-2-2017 4:00,95.8885065
2-2-2017 5:00,109.8327395
2-2-2017 6:00,112.3472375
2-2-2017 7:00,138.5252855
2-2-2017 8:00,189.258145
2-2-2017 9:00,214.0506845
2-2-2017 10:00,244.0647185
2-2-2017 11:00,266.4788855
2-2-2017 12:00,262.201311
2-2-2017 13:00,254.5387345
2-2-2017 14:00,260.4592105
2-2-2017 15:00,265.8513535
2-2-2017 16:00,253.36823
2-2-2017 17:00,248.1808215
2-2-2017 18:00,206.121975
2-2-2017 19:00,166.2533725
2-2-2017 20:00,134.60474
2-2-2017 21:00,110.2588145
2-2-2017 22:00,104.7596065
2-2-2017 23:00,107.839364
3-2-2017 0:00,112.911623
3-2-2017 1:00,108.6344855
3-2-2017 2:00,107.1045485
3-2-2017 3:00,99.521506
3-2-2017 4:00,97.7763465
3-2-2017 5:00,106.8283645
3-2-2017 6:00,109.1383465
3-2-2017 7:00,135.4776475
3-2-2017 8:00,175.4155145
3-2-2017 9:00,204.8548935
3-2-2017 10:00,238.2307685
3-2-2017 11:00,253.99314
3-2-2017 12:00,248.2013605
3-2-2017 13:00,244.792542
3-2-2017 14:00,244.6031025
3-2-2017 15:00,257.914778
3-2-2017 16:00,259.99315
3-2-2017 17:00,239.5675515
3-2-2017 18:00,200.179649
3-2-2017 19:00,158.194
3-2-2017 20:00,134.965702
3-2-2017 21:00,107.0359395
3-2-2017 22:00,103.7125545
3-2-2017 23:00,104.5249375
4-2-2017 0:00,101.158508
4-2-2017 1:00,101.3413925
4-2-2017 2:00,103.8139385
4-2-2017 3:00,100.6990025
4-2-2017 4:00,101.6599655
4-2-2017 5:00,100.4407355
4-2-2017 6:00,101.3837815
4-2-2017 7:00,117.2770345
4-2-2017 8:00,128.0665645
4-2-2017 9:00,131.582011
4-2-2017 10:00,119.1862875
4-2-2017 11:00,115.3983715
4-2-2017 12:00,120.1712855
4-2-2017 13:00,117.707698
4-2-2017 14:00,112.235147
4-2-2017 15:00,112.5275
4-2-2017 16:00,110.2845975
4-2-2017 17:00,109.392462
4-2-2017 18:00,110.1425725
4-2-2017 19:00,107.665875
4-2-2017 20:00,106.5473735
4-2-2017 21:00,102.831781
4-2-2017 22:00,100.2624395
4-2-2017 23:00,100.3419735
5-2-2017 0:00,102.4137905
5-2-2017 1:00,101.519033
5-2-2017 2:00,98.1901855
5-2-2017 3:00,101.539135
