Date_start,Power_kW
3-1-2018 14:00,218.5067735
3-1-2018 15:00,241.934125
3-1-2018 16:00,231.297545
3-1-2018 17:00,221.8454535
3-1-2018 18:00,179.4031395
3-1-2018 19:00,163.3368345
3-1-2018 20:00,133.1016785
3-1-2018 21:00,110.0512395
3-1-2018 22:00,97.1313345
3-1-2018 23:00,94.626669
4-1-2018 0:00,95.2478645
4-1-2018 1:00,92.676338
4-1-2018 2:00,94.9983375
4-1-2018 3:00,92.0673785
4-1-2018 4:00,91.39855
4-1-2018 5:00,95.9610485
4-1-2018 6:00,102.191576
4-1-2018 7:00,132.4728355
4-1-2018 8:00,161.7513985
4-1-2018 9:00,182.6622855
4-1-2018 10:00,222.018287
4-1-2018 11:00,233.3874975
4-1-2018 12:00,230.67045
4-1-2018 13:00,215.846099
4-1-2018 14:00,235.9762855
4-1-2018 15:00,234.0971855
4-1-2018 16:00,224.391197
4-1-2018 17:00,218.183612
4-1-2018 18:00,187.5531895
4-1-2018 19:00,156.3828535
4-1-2018 20:00,133.784491
4-1-2018 21:00,108.649125
4-1-2018 22:00,98.749327
4-1-2018 23:00,97.5748895
5-1-2018 0:00,99.5947035
5-1-2018 1:00,92.013409
5-1-2018 2:00,91.9502625
5-1-2018 3:00,92.308384
5-1-2018 4:00,95.4226645
5-1-2018 5:00,92.3544875
5-1-2018 6:00,97.3782395
5-1-2018 7:00,130.251783
5-1-2018 8:00,153.7656605
5-1-2018 9:00,186.2880745
5-1-2018 10:00,227.7453905
5-1-2018 11:00,232.28735
5-1-2018 12:00,228.283119
5-1-2018 13:00,218.6885655
5-1-2018 14:00,234.9165605
5-1-2018 15:00,225.5608275
5-1-2018 16:00,229.3347595
5-1-2018 17:00,212.1125895
5-1-2018 18:00,172.179748
5-1-2018 19:00,143.4196855
5-1-2018 20:00,115.6509575
5-1-2018 21:00,102.4185975
5-1-2018 22:00,101.8028645
5-1-2018 23:00,94.834681
6-1-2018 0:00,96.523249
6-1-2018 1:00,97.821139
6-1-2018 2:00,95.9868315
6-1-2018 3:00,96.8223755
6-1-2018 4:00,95.2076605
6-1-2018 5:00,94.4794
6-1-2018 6:00,94.2755395
6-1-2018 7:00,102.0987135
6-1-2018 8:00,106.43135
6-1-2018 9:00,110.7950135
6-1-2018 10:00,111.4251675
6-1-2018 11:00,108.8639105
6-1-2018 12:00,107.1329535
6-1-2018 13:00,110.628298
6-1-2018 14:00,112.3017895
6-1-2018 15:00,110.2697395
6-1-2018 16:00,112.060784
6-1-2018 17:00,111.6607105
6-1-2018 18:00,113.549206
6-1-2018 19:00,108.1135815
6-1-2018 20:00,103.0883
6-1-2018 21:00,91.958784
6-1-2018 22:00,94.762139
6-1-2018 23:00,90.5754605
7-1-2018 0:00,91.4424685
7-1-2018 1:00,94.846917
7-1-2018 2:00,93.594475
7-1-2018 3:00,88.932559
7-1-2018 4:00,89.2028435
7-1-2018 5:00,95.7285645
7-1-2018 6:00,90.546837
7-1-2018 7:00,90.7624965
7-1-2018 8:00,91.802775
7-1-2018 9:00,102.0576355
7-1-2018 10:00,93.3067105
7-1-2018 11:00,93.5807095
7-1-2018 12:00,95.7220095
7-1-2018 13:00,99.78895
7-1-2018 14:00,94.8956425
7-1-2018 15:00,92.97175
7-1-2018 16:00,92.466578
7-1-2018 17:00,99.30825
7-1-2018 18:00,94.1479355
7-1-2018 19:00,91.370145
7-1-2018 20:00,91.169125
7-1-2018 21:00,99.0314105
7-1-2018 22:00,94.1610455
7-1-2018 23:00,91.812389
8-1-2018 0:00,95.268185
8-1-2018 1:00,95.180348
8-1-2018 2:00,90.6956355
8-1-2018 3:00,90.4727655
8-1-2018 4:00,96.832208
8-1-2018 5:00,89.7014605
8-1-2018 6:00,95.021717
8-1-2018 7:00,130.5500355
8-1-2018 8:00,161.9384345
8-1-2018 9:00,213.168163
8-1-2018 10:00,231.533525
8-1-2018 11:00,242.6457795
8-1-2018 12:00,245.6086395
8-1-2018 13:00,221.578228
8-1-2018 14:00,228.473214
8-1-2018 15:00,247.4658895
8-1-2018 16:00,251.457666
8-1-2018 17:00,238.9478855
8-1-2018 18:00,208.436764
8-1-2018 19:00,171.302252
8-1-2018 20:00,139.8837
8-1-2018 21:00,114.8949475
8-1-2018 22:00,103.064702
8-1-2018 23:00,101.9920855
9-1-2018 0:00,106.483353
9-1-2018 1:00,98.527331
9-1-2018 2:00,102.5462015
9-1-2018 3:00,98.772925
9-1-2018 4:00,96.9609045
9-1-2018 5:00,99.900385
9-1-2018 6:00,103.0046145
9-1-2018 7:00,137.150265
9-1-2018 8:00,185.0841395
9-1-2018 9:00,224.988576
9-1-2018 10:00,262.47968
9-1-2018 11:00,278.21605
9-1-2018 12:00,262.4060455
9-1-2018 13:00,258.6421645
9-1-2018 14:00,272.9207025
9-1-2018 15:00,276.919908
9-1-2018 16:00,268.4965145
9-1-2018 17:00,247.772008
9-1-2018 18:00,209.556358
9-1-2018 19:00,161.089125
9-1-2018 20:00,141.2290045
9-1-2018 21:00,116.00165
9-1-2018 22:00,102.187206
9-1-2018 23:00,105.826105
10-1-2018 0:00,96.222156
10-1-2018 1:00,96.4177135
10-1-2018 2:00,96.6449535
10-1-2018 3:00,93.7839145
10-1-2018 4:00,95.552235
10-1-2018 5:00,93.3796895
10-1-2018 6:00,97.5617795
10-1-2018 7:00,131.5769855
10-1-2018 8:00,168.6664865
10-1-2018 9:00,195.7639825
10-1-2018 10:00,229.8145855
10-1-2018 11:00,239.1528385
10-1-2018 12:00,233.4316345
10-1-2018 13:00,233.9223855
10-1-2018 14:00,239.60273
10-1-2018 15:00,250.368225
10-1-2018 16:00,247.8666185
10-1-2018 17:00,250.707337
10-1-2018 18:00,198.94425
10-1-2018 19:00,163.9145485
10-1-2018 20:00,125.0329105
10-1-2018 21:00,99.607158
10-1-2018 22:00,99.0746735
10-1-2018 23:00,94.6395605
11-1-2018 0:00,94.435263
11-1-2018 1:00,93.1939645
11-1-2018 2:00,98.4890935
11-1-2018 3:00,94.2864645
11-1-2018 4:00,94.655074
11-1-2018 5:00,96.497903
11-1-2018 6:00,107.1124145
11-1-2018 7:00,134.0279
11-1-2018 8:00,167.4402645
11-1-2018 9:00,199.979066
11-1-2018 10:00,236.94577
11-1-2018 11:00,251.95235
11-1-2018 12:00,241.4851075
11-1-2018 13:00,216.830223
11-1-2018 14:00,235.2333855
11-1-2018 15:00,234.6530495
11-1-2018 16:00,229.006791
11-1-2018 17:00,209.358834
11-1-2018 18:00,185.6229605
11-1-2018 19:00,147.2875725
11-1-2018 20:00,125.705235
11-1-2018 21:00,110.899675
11-1-2018 22:00,99.677952
11-1-2018 23:00,102.3128435
12-1-2018 0:00,100.51
12-1-2018 1:00,104.561427
12-1-2018 2:00,100.3690675
12-1-2018 3:00,98.3687
12-1-2018 4:00,102.5300325
12-1-2018 5:00,98.6962315
12-1-2018 6:00,109.282775
12-1-2018 7:00,140.56105
12-1-2018 8:00,180.5830395
12-1-2018 9:00,210.95738
12-1-2018 10:00,218.905536
12-1-2018 11:00,227.928275
12-1-2018 12:00,217.793808
12-1-2018 13:00,222.3855855
12-1-2018 14:00,228.2667315
12-1-2018 15:00,244.6258265
12-1-2018 16:00,242.5714895
12-1-2018 17:00,220.712531
12-1-2018 18:00,189.481889
12-1-2018 19:00,147.0979145
12-1-2018 20:00,123.2486395
12-1-2018 21:00,105.000175
12-1-2018 22:00,96.5492505
12-1-2018 23:00,97.539274
13-01-2018 00:00,92.9291425
13-01-2018 01:00,96.151799
13-01-2018 02:00,93.7802
13-01-2018 03:00,93.7802
13-01-2018 04:00,100.6120395
13-01-2018 05:00,93.3359895
13-01-2018 06:00,93.346259
13-01-2018 07:00,108.8398755
13-01-2018 08:00,108.8639105
13-01-2018 09:00,110.895305
13-01-2018 10:00,117.6768895
13-01-2018 11:00,112.721965
13-01-2018 12:00,113.884385
13-01-2018 13:00,115.815925
13-01-2018 14:00,110.16333
13-01-2018 15:00,105.740453
13-01-2018 16:00,109.1335395
13-01-2018 17:00,105.922245
13-01-2018 18:00,103.011825
13-01-2018 19:00,100.8322875
13-01-2018 20:00,99.549474
13-01-2018 21:00,92.4692
13-01-2018 22:00,98.454789
13-01-2018 23:00,92.182528
14-01-2018 00:00,91.9498255
14-01-2018 01:00,90.899059
14-01-2018 02:00,96.1266715
14-01-2018 03:00,91.2917035
14-01-2018 04:00,91.5040855
14-01-2018 05:00,90.7939605
14-01-2018 06:00,96.7699355
14-01-2018 07:00,91.149897
14-01-2018 08:00,92.0322
14-01-2018 09:00,97.5604685
14-01-2018 10:00,91.9943995
14-01-2018 11:00,92.3890105
14-01-2018 12:00,95.79477
14-01-2018 13:00,101.101698
14-01-2018 14:00,94.2244105
14-01-2018 15:00,94.0998655
14-01-2018 16:00,93.8953495
14-01-2018 17:00,98.7692105
14-01-2018 18:00,92.888283
14-01-2018 19:00,95.7075885
14-01-2018 20:00,95.3243395
14-01-2018 21:00,97.9852325
14-01-2018 22:00,91.9926515
14-01-2018 23:00,91.4896645
15-01-2018 00:00,97.6316995
15-01-2018 01:00,91.676045
15-01-2018 02:00,90.64254
15-01-2018 03:00,90.338825
15-01-2018 04:00,93.7218605
15-01-2018 05:00,91.1898825
15-01-2018 06:00,97.5821
15-01-2018 07:00,132.9815035
15-01-2018 08:00,168.3068355
15-01-2018 09:00,204.2356645
15-01-2018 10:00,235.775047
15-01-2018 11:00,240.120575
15-01-2018 12:00,238.87294
15-01-2018 13:00,223.1179975
15-01-2018 14:00,232.0738755
15-01-2018 15:00,243.027499
15-01-2018 16:00,237.7352105
15-01-2018 17:00,239.808994
15-01-2018 18:00,213.2959855
15-01-2018 19:00,176.121925
15-01-2018 20:00,144.7743855
15-01-2018 21:00,122.0541
15-01-2018 22:00,112.41825
15-01-2018 23:00,110.5354355
16-01-2018 00:00,111.751825
16-01-2018 01:00,107.731425
16-01-2018 02:00,111.3913
16-01-2018 03:00,107.7364505
16-01-2018 04:00,108.8931895
16-01-2018 05:00,108.09195
16-01-2018 06:00,108.7109605
16-01-2018 07:00,140.7723395
16-01-2018 08:00,176.0635855
16-01-2018 09:00,205.335375
16-01-2018 10:00,218.1504
16-01-2018 11:00,251.9305
16-01-2018 12:00,253.0411355
16-01-2018 13:00,246.1221145
16-01-2018 14:00,247.1272145
16-01-2018 15:00,257.4220605
16-01-2018 16:00,250.3645105
16-01-2018 17:00,252.509525
16-01-2018 18:00,213.9115
16-01-2018 19:00,182.742475
16-01-2018 20:00,138.5908355
16-01-2018 21:00,124.4538855
16-01-2018 22:00,111.096325
16-01-2018 23:00,108.6419145
17-01-2018 00:00,108.6528395
17-01-2018 01:00,107.272575
17-01-2018 02:00,107.7932605
17-01-2018 03:00,107.9208645
17-01-2018 04:00,107.5856855
17-01-2018 05:00,111.4277895
17-01-2018 06:00,111.1581605
17-01-2018 07:00,137.884425
17-01-2018 08:00,175.4992
17-01-2018 09:00,193.0847355
17-01-2018 10:00,215.3536
17-01-2018 11:00,238.2486855
17-01-2018 12:00,235.0878645
17-01-2018 13:00,241.6572855
17-01-2018 14:00,232.385675
17-01-2018 15:00,236.22035
17-01-2018 16:00,222.5204
17-01-2018 17:00,227.4403645
17-01-2018 18:00,203.0776145
17-01-2018 19:00,174.1045145
17-01-2018 20:00,144.1044645
17-01-2018 21:00,123.3723105
17-01-2018 22:00,109.9891855
17-01-2018 23:00,107.78605
18-01-2018 00:00,109.2209395
18-01-2018 01:00,108.4124895
18-01-2018 02:00,110.8924645
18-01-2018 03:00,109.25
18-01-2018 04:00,110.1421355
18-01-2018 05:00,106.8209355
18-01-2018 06:00,108.265439
18-01-2018 07:00,138.71254
18-01-2018 08:00,166.963716
18-01-2018 09:00,191.4752645
18-01-2018 10:00,237.093476
18-01-2018 11:00,241.1088505
18-01-2018 12:00,236.70105
18-01-2018 13:00,226.865928
18-01-2018 14:00,241.15845
18-01-2018 15:00,239.748688
18-01-2018 16:00,237.6111025
18-01-2018 17:00,235.1997365
18-01-2018 18:00,207.50945
18-01-2018 19:00,166.5575245
18-01-2018 20:00,131.6023315
18-01-2018 21:00,121.5880395
18-01-2018 22:00,113.198295
18-01-2018 23:00,112.5762255
19-01-2018 00:00,115.7348615
19-01-2018 01:00,111.021161
19-01-2018 02:00,109.3044065
19-01-2018 03:00,111.314825
19-01-2018 04:00,110.4161345
19-01-2018 05:00,112.4254605
19-01-2018 06:00,112.4363855
19-01-2018 07:00,146.7387005
19-01-2018 08:00,187.7352
19-01-2018 09:00,202.3749185
19-01-2018 10:00,224.295494
19-01-2018 11:00,248.052125
19-01-2018 12:00,233.7152475
19-01-2018 13:00,227.932208
19-01-2018 14:00,229.1809355
19-01-2018 15:00,246.1330395
19-01-2018 16:00,234.7308355
19-01-2018 17:00,225.4445855
19-01-2018 18:00,188.3105105
19-01-2018 19:00,150.5974105
19-01-2018 20:00,121.0999105
19-01-2018 21:00,104.2282145
19-01-2018 22:00,103.8821105
19-01-2018 23:00,100.8012605
20-01-2018 00:00,103.2886645
20-01-2018 01:00,104.082475
20-01-2018 02:00,101.931998
20-01-2018 03:00,101.0162645
20-01-2018 04:00,103.274025
20-01-2018 05:00,100.979775
20-01-2018 06:00,102.1778105
20-01-2018 07:00,115.91425
20-01-2018 08:00,114.7162145
20-01-2018 09:00,115.2550355
20-01-2018 10:00,118.40515
20-01-2018 11:00,124.3227855
20-01-2018 12:00,132.0358355
20-01-2018 13:00,129.362925
20-01-2018 14:00,124.2755895
20-01-2018 15:00,120.37165
20-01-2018 16:00,119.7526395
20-01-2018 17:00,115.7029605
20-01-2018 18:00,119.14805
20-01-2018 19:00,113.8566355
20-01-2018 20:00,114.2280855
20-01-2018 21:00,109.9236355
20-01-2018 22:00,107.644025
20-01-2018 23:00,106.1654355
21-01-2018 00:00,108.0336105
21-01-2018 01:00,107.1443155
21-01-2018 02:00,107.1377605
21-01-2018 03:00,106.191
21-01-2018 04:00,109.7453395
21-01-2018 05:00,105.8923105
21-01-2018 06:00,105.940599
21-01-2018 07:00,107.2653645
21-01-2018 08:00,105.0838605
21-01-2018 09:00,105.3534895
21-01-2018 10:00,106.64985
21-01-2018 11:00,110.2041895
21-01-2018 12:00,109.3664605
21-01-2018 13:00,108.8604145
21-01-2018 14:00,110.681175
21-01-2018 15:00,109.6614355
21-01-2018 16:00,109.1151855
21-01-2018 17:00,110.4152605
21-01-2018 18:00,107.7132895
21-01-2018 19:00,106.2930395
21-01-2018 20:00,107.3709
21-01-2018 21:00,108.2630355
21-01-2018 22:00,107.1596105
21-01-2018 23:00,106.7226105
22-01-2018 00:00,108.4815355
22-01-2018 01:00,107.09122
22-01-2018 02:00,106.1899075
22-01-2018 03:00,106.1955885
22-01-2018 04:00,108.495301
22-01-2018 05:00,107.6621605
22-01-2018 06:00,108.9626725
22-01-2018 07:00,144.79995
22-01-2018 08:00,162.8111235
22-01-2018 09:00,197.4097245
22-01-2018 10:00,244.8001895
22-01-2018 11:00,248.458098
22-01-2018 12:00,249.251253
22-01-2018 13:00,234.3703105
22-01-2018 14:00,245.459841
22-01-2018 15:00,248.228673
22-01-2018 16:00,242.2000395
22-01-2018 17:00,234.51168
22-01-2018 18:00,211.2202355
22-01-2018 19:00,162.3492145
22-01-2018 20:00,131.5551355
22-01-2018 21:00,117.498375
22-01-2018 22:00,114.6978605
22-01-2018 23:00,116.70085
23-01-2018 00:00,114.7306355
23-01-2018 01:00,113.5326
23-01-2018 02:00,112.3564145
23-01-2018 03:00,110.0293895
23-01-2018 04:00,111.5698145
23-01-2018 05:00,111.1328145
23-01-2018 06:00,113.8129355
23-01-2018 07:00,145.051225
23-01-2018 08:00,177.9317605
23-01-2018 09:00,206.7628355
23-01-2018 10:00,235.3500645
23-01-2018 11:00,245.9800895
23-01-2018 12:00,242.851825
23-01-2018 13:00,231.752025
23-01-2018 14:00,240.2116895
23-01-2018 15:00,237.216273
23-01-2018 16:00,236.4250845
23-01-2018 17:00,233.7877895
23-01-2018 18:00,206.3258355
23-01-2018 19:00,165.240625
23-01-2018 20:00,133.7764065
23-01-2018 21:00,120.098525
23-01-2018 22:00,112.0177395
23-01-2018 23:00,113.55445
24-01-2018 00:00,112.2943605
24-01-2018 01:00,113.3942895
24-01-2018 02:00,111.3185395
24-01-2018 03:00,109.5705395
24-01-2018 04:00,109.7816105
24-01-2018 05:00,108.5435895
24-01-2018 06:00,114.82175
24-01-2018 07:00,141.0489605
24-01-2018 08:00,177.6551395
24-01-2018 09:00,212.7353145
24-01-2018 10:00,241.3295355
24-01-2018 11:00,264.9712355
24-01-2018 12:00,244.605506
24-01-2018 13:00,240.732375
24-01-2018 14:00,241.1438105
24-01-2018 15:00,238.2268355
24-01-2018 16:00,235.5174355
24-01-2018 17:00,224.4869
24-01-2018 18:00,203.06516
24-01-2018 19:00,160.2479
24-01-2018 20:00,127.3608095
24-01-2018 21:00,116.8138145
24-01-2018 22:00,114.9674895
24-01-2018 23:00,116.6315855
25-01-2018 00:00,116.110463
25-01-2018 01:00,117.424959
25-01-2018 02:00,112.312059
25-01-2018 03:00,111.183725
25-01-2018 04:00,113.2229855
25-01-2018 05:00,110.7648605
25-01-2018 06:00,113.2741145
25-01-2018 07:00,147.8770855
25-01-2018 08:00,175.759215
25-01-2018 09:00,207.9318105
25-01-2018 10:00,235.0550895
25-01-2018 11:00,249.81105
25-01-2018 12:00,246.2042705
25-01-2018 13:00,232.2218
25-01-2018 14:00,239.312125
25-01-2018 15:00,235.8342605
25-01-2018 16:00,237.345625
25-01-2018 17:00,222.76075
25-01-2018 18:00,190.599298
25-01-2018 19:00,165.415425
25-01-2018 20:00,135.8543415
25-01-2018 21:00,120.0366895
25-01-2018 22:00,113.81665
25-01-2018 23:00,115.3717145
26-01-2018 00:00,116.0700405
26-01-2018 01:00,111.6620215
26-01-2018 02:00,114.9600605
26-01-2018 03:00,113.591595
26-01-2018 04:00,110.2988
26-01-2018 05:00,111.3985105
26-01-2018 06:00,113.7074
26-01-2018 07:00,143.3943395
26-01-2018 08:00,176.0089605
26-01-2018 09:00,206.1291855
26-01-2018 10:00,220.4665
26-01-2018 11:00,239.399525
26-01-2018 12:00,241.4425
26-01-2018 13:00,228.7732145
26-01-2018 14:00,239.049925
26-01-2018 15:00,239.378986
26-01-2018 16:00,236.1366645
26-01-2018 17:00,218.1941
26-01-2018 18:00,195.8234145
26-01-2018 19:00,155.4813225
26-01-2018 20:00,132.430665
26-01-2018 21:00,116.4751395
26-01-2018 22:00,112.5784105
26-01-2018 23:00,114.8617355
27-01-2018 00:00,111.414024
27-01-2018 01:00,112.2065235
27-01-2018 02:00,114.248406
27-01-2018 03:00,110.920214
27-01-2018 04:00,111.85015
27-01-2018 05:00,109.3428625
27-01-2018 06:00,109.7234895
27-01-2018 07:00,121.2537345
27-01-2018 08:00,129.9377985
27-01-2018 09:00,128.5909645
27-01-2018 10:00,129.1035655
27-01-2018 11:00,141.495356
27-01-2018 12:00,140.5429145
27-01-2018 13:00,141.642625
27-01-2018 14:00,137.2182185
27-01-2018 15:00,119.7307895
27-01-2018 16:00,120.97908
27-01-2018 17:00,125.098242
27-01-2018 18:00,117.3600645
27-01-2018 19:00,117.201652
27-01-2018 20:00,115.001794
27-01-2018 21:00,111.3001855
27-01-2018 22:00,108.5243615
27-01-2018 23:00,107.4091375
28-01-2018 00:00,109.5089225
28-01-2018 01:00,108.9705385
28-01-2018 02:00,109.138128
28-01-2018 03:00,107.469225
28-01-2018 04:00,108.8529855
28-01-2018 05:00,106.628
28-01-2018 06:00,107.8566255
28-01-2018 07:00,107.2430775
28-01-2018 08:00,109.6251645
28-01-2018 09:00,110.675494
28-01-2018 10:00,109.2572105
28-01-2018 11:00,109.8056455
28-01-2018 12:00,111.4487655
28-01-2018 13:00,109.479425
28-01-2018 14:00,110.3916625
28-01-2018 15:00,108.7642745
28-01-2018 16:00,113.9440355
28-01-2018 17:00,112.296327
28-01-2018 18:00,109.5351425
28-01-2018 19:00,112.0430855
28-01-2018 20:00,111.4417735
28-01-2018 21:00,107.8583735
28-01-2018 22:00,110.637475
28-01-2018 23:00,112.0854745
29-01-2018 00:00,111.044759
29-01-2018 01:00,110.594649
29-01-2018 02:00,109.4962495
29-01-2018 03:00,111.6864935
29-01-2018 04:00,111.6825605
29-01-2018 05:00,111.8298295
29-01-2018 06:00,111.5186855
29-01-2018 07:00,156.2727295
29-01-2018 08:00,193.13215
29-01-2018 09:00,218.564239
29-01-2018 10:00,246.683878
29-01-2018 11:00,257.0252645
29-01-2018 12:00,241.4191205
29-01-2018 13:00,239.5260365
29-01-2018 14:00,243.026625
29-01-2018 15:00,256.4798885
29-01-2018 16:00,240.8977795
29-01-2018 17:00,237.31722
29-01-2018 18:00,193.308261
29-01-2018 19:00,156.551317
29-01-2018 20:00,134.9091105
29-01-2018 21:00,115.040687
29-01-2018 22:00,107.3920945
29-01-2018 23:00,105.8879405
30-01-2018 00:00,109.170903
30-01-2018 01:00,103.057273
30-01-2018 02:00,103.6789055
30-01-2018 03:00,108.5003265
30-01-2018 04:00,100.830758
30-01-2018 05:00,105.6003945
30-01-2018 06:00,108.0930425
30-01-2018 07:00,138.9177115
30-01-2018 08:00,182.090034
30-01-2018 09:00,196.556482
30-01-2018 10:00,220.587549
30-01-2018 11:00,256.802176
30-01-2018 12:00,242.3420645
30-01-2018 13:00,236.86711
30-01-2018 14:00,243.219779
30-01-2018 15:00,251.8813375
30-01-2018 16:00,237.7706075
30-01-2018 17:00,228.051946
30-01-2018 18:00,192.7049825
30-01-2018 19:00,157.3398835
30-01-2018 20:00,133.8109295
30-01-2018 21:00,115.3454945
30-01-2018 22:00,109.815478
30-01-2018 23:00,109.110597
31-01-2018 00:00,106.259172
31-01-2018 01:00,109.8873645
31-01-2018 02:00,106.533608
31-01-2018 03:00,104.585462
31-01-2018 04:00,105.404837
31-01-2018 05:00,106.650724
31-01-2018 06:00,111.552553
31-01-2018 07:00,140.2199715
31-01-2018 08:00,177.2268795
31-01-2018 09:00,209.923875
31-01-2018 10:00,237.510811
31-01-2018 11:00,235.397916
31-01-2018 12:00,252.6041355
31-01-2018 13:00,232.983491
31-01-2018 14:00,239.845702
31-01-2018 15:00,237.6552395
31-01-2018 16:00,229.3338855
31-01-2018 17:00,223.831837
31-01-2018 18:00,188.511749
31-01-2018 19:00,163.898598
31-01-2018 20:00,131.8990545
31-01-2018 21:00,120.2211035
31-01-2018 22:00,111.1922465
31-01-2018 23:00,107.9400925
1-2-2018 0:00,112.2746955
1-2-2018 1:00,106.659027
1-2-2018 2:00,108.5601955
1-2-2018 3:00,109.4914425
1-2-2018 4:00,112.0325975
1-2-2018 5:00,109.938275
1-2-2018 6:00,114.504488
1-2-2018 7:00,150.3771625
1-2-2018 8:00,176.0526605
1-2-2018 9:00,209.4280985
1-2-2018 10:00,232.0480925
1-2-2018 11:00,247.789051
1-2-2018 12:00,239.632009
1-2-2018 13:00,236.139068
1-2-2018 14:00,246.852123
1-2-2018 15:00,242.251387
1-2-2018 16:00,235.847589
1-2-2018 17:00,233.4456185
1-2-2018 18:00,201.2006995
1-2-2018 19:00,174.4820825
1-2-2018 20:00,142.259669
1-2-2018 21:00,119.6918965
1-2-2018 22:00,111.7079065
1-2-2018 23:00,115.6557645
2-2-2018 0:00,115.7632665
2-2-2018 1:00,112.806743
2-2-2018 2:00,113.8352225
2-2-2018 3:00,112.677391
2-2-2018 4:00,107.8079
2-2-2018 5:00,114.237481
2-2-2018 6:00,113.0154105
2-2-2018 7:00,150.9915845
2-2-2018 8:00,188.094414
2-2-2018 9:00,217.9683895
2-2-2018 10:00,246.3659605
2-2-2018 11:00,240.095666
2-2-2018 12:00,243.264353
2-2-2018 13:00,236.7086975
2-2-2018 14:00,231.6128405
2-2-2018 15:00,245.9267755
2-2-2018 16:00,223.804743
2-2-2018 17:00,219.350402
2-2-2018 18:00,206.6754355
2-2-2018 19:00,165.4117105
2-2-2018 20:00,140.9471395
2-2-2018 21:00,117.2617395
2-2-2018 22:00,110.84505
2-2-2018 23:00,111.052625
3-2-2018 0:00,110.124
3-2-2018 1:00,111.3731645
3-2-2018 2:00,107.8260355
3-2-2018 3:00,113.2557605
3-2-2018 4:00,109.00965
3-2-2018 5:00,109.1698105
3-2-2018 6:00,107.1779645
3-2-2018 7:00,120.9251105
3-2-2018 8:00,130.7466855
3-2-2018 9:00,133.6636605
3-2-2018 10:00,138.4562395
3-2-2018 11:00,147.411025
3-2-2018 12:00,140.921575
3-2-2018 13:00,140.1714645
3-2-2018 14:00,130.499125
3-2-2018 15:00,118.8567895
3-2-2018 16:00,120.5208855
3-2-2018 17:00,120.4444105
3-2-2018 18:00,118.9004895
3-2-2018 19:00,120.2149855
3-2-2018 20:00,117.2398895
3-2-2018 21:00,109.4685
3-2-2018 22:00,108.9805895
3-2-2018 23:00,107.6368145
4-2-2018 0:00,106.4604105
4-2-2018 1:00,110.0001105
4-2-2018 2:00,107.7023645
4-2-2018 3:00,107.3016355
4-2-2018 4:00,105.73215
4-2-2018 5:00,106.1728645
4-2-2018 6:00,105.5754855
4-2-2018 7:00,104.1735895
4-2-2018 8:00,108.3578645
4-2-2018 9:00,108.0738145
4-2-2018 10:00,104.8509395
4-2-2018 11:00,106.4604105
4-2-2018 12:00,108.39785
4-2-2018 13:00,105.0694395
4-2-2018 14:00,108.780225
4-2-2018 15:00,109.9454855
4-2-2018 16:00,110.0075395
4-2-2018 17:00,109.2244355
4-2-2018 18:00,112.7606395
4-2-2018 19:00,110.3025145
4-2-2018 20:00,111.2127855
4-2-2018 21:00,108.8167145
4-2-2018 22:00,109.9492
4-2-2018 23:00,108.3141645
5-2-2018 0:00,108.4159855
5-2-2018 1:00,109.1042605
